bioguide_id,first_name,last_name,birth_date,death_date,profile
A000052,Joseph,Addabbo,1925-03-17,1986-04-10,"A Representative from New York; born in Ozone Park, Queens County, N.Y., March 17, 1925; attended Public School 59, Boys' High School, Brooklyn, and City College of New York; graduated from St. John's Law School in 1946 and commenced the practice of law in Ozone Park, N.Y., in 1947; president of Ozone Park Men's Association, 1948-1959 and Ferrini Welfare League of Catholic Charities, 1956-1958; elected as a Democrat to the Eighty-seventh and to the twelve succeeding Congresses and served from January 3, 1961, until his death in Washington, D.C., April 10, 1986; interment in St. John's Cemetery, Queens, N.Y."
A000054,Hugh,Addonizio,1914-01-31,1981-02-02,"a Representative from New Jersey; born in Newark, Essex County, N.J., January 31, 1914; attended the public schools; graduated from West Side High School, Newark, N.J., 1933; graduated from St. Benedict's Prep School, Newark, N.J., 1935; graduated from Fordham University, New York, N.Y., 1939; employed with A &amp; C Clothing Co., of Newark, N.J., in 1939 and became vice president in 1946; during the Second World War entered the United States Army as a private on January 13, 1941; attended Officers Candidate School, Fort Benning, Ga., and commissioned a second lieutenant of Infantry; served with the Sixtieth Infantry, Ninth Division, participating in eight major campaigns; participated in the Normandy invasion; discharged as a captain in February 1946; elected as a Democrat to the Eighty-first and to the six succeeding Congresses and served from January 3, 1949, until his resignation June 30, 1962; elected mayor of Newark, N.J., in 1962 and reelected in 1966, serving until July 1, 1970; unsuccessful candidate for reelection in 1970; convicted on July 22, 1970, of conspiracy and extortion; sentenced to federal prison and was fined; died on February 2, 1981, in Red Bank, N.J.; interment in Gate of Heaven Cemetery, Hanover, N.J."
A000055,Robert,Aderholt,1965-07-22,,"a Representative from Alabama; born in Haleyville, Winston County, Ala., July 22, 1965; B.A., Birmingham Southern College, Birmingham, Ala., 1987; J.D., Samford University, Birmingham, Ala., 1990; lawyer, private practice; Haleyville, Ala., municipal judge, 1992-1995; staff, Alabama Governor Fob James, 1995-1996; elected as a Republican to the One Hundred Fifth and to the fourteen succeeding Congresses (January 3, 1997-present)."
A000062,George,Aiken,,1984,"A Senator from Vermont; born in Dummerston, Windham County, Vt., August 20, 1892; moved with his parents to Putney, Vt., in 1893; attended the public schools of Putney and Brattleboro, Vt.; engaged in fruit farming in 1912; also conducted an extensive nursery business, and in 1926 engaged in the commercial cultivation of wildflowers; served as school director of Putney 1920-1937; member of the State house of representatives 1931-1935 and served as speaker 1933-1935; lieutenant governor of Vermont 1935-1937 and Governor 1937-1941; elected as a Republican to the United States Senate, November 5, 1940, to fill the vacancy in the term ending January 3, 1945, caused by the death of Ernest W. Gibson, but did not assume office until January 10, 1941; reelected in 1944, 1950, 1956, 1962, and 1968, and served from January 10, 1941, to January 3, 1975; was not a candidate for reelection in 1974; chairman, Committee on Expenditures in Executive Departments (Eightieth Congress), Committee on Agriculture and Forestry (Eighty-third Congress); died in Montpelier, Vt., November 19, 1984; interment in Mount Pleasant Cemetery, Putney, Vt."
A000069,Daniel,Akaka,,2018,"A Senator and a Representative from Hawaii; born in Honolulu, Hawaii, September 11, 1924; attended the public schools of Hawaii; graduated, Kamehameha School for Boys (high school) 1942; University of Hawaii: B.E., education 1952; professional certificate in secondary education 1953; professional school administrator's certificate 1961; M.E., education 1966; served in United States Army 1945-1947; teacher 1953-1960; vice principal 1960; principal 1963-1971, all in Hawaii; program specialist, Compensatory Education 1968-1971; director, Hawaii Office of Economic Opportunity 1971-1974; special assistant, Hawaii Office of the Governor 1975-1976; elected as a Democrat to the Ninety-fifth and to the six succeeding Congresses and served from January 3, 1977, until May 16, 1990, when he resigned; appointed to the United States Senate on April 28, 1990, effective May 16, 1990, to fill the vacancy caused by the death of Spark Masayuki Matsunaga; elected by special election on November 6, 1990, as a Democrat to complete the term ending January 3, 1995; reelected in 1994, 2000, and 2006, and served from May 16, 1990, to January 3, 2013; chair, Committee on Veterans Affairs (One Hundred Tenth and One Hundred Eleventh Congresses), Committee on Indian Affairs (One Hundred Twelfth Congress); was not a candidate for reelection to the Senate in 2012; was a resident of Honolulu, Hawaii, until his death on April 6, 2018; interment in the National Memorial Cemetery of the Pacific, Honolulu, Hawaii."
A000073,Carl,Albert,1908-05-10,2000-02-04,"a Representative from Oklahoma; born in North McAlester, Pittsburg County, Okla., May 10, 1908; graduated from McAlester High School, McAlester, Okla., 1927; graduated from the University of Oklahoma, Norman, Okla., 1931, and (having been awarded a Rhodes Scholarship) from Oxford University, Oxford, England, 1934; lawyer, private practice; United States Army, 1941-1946; awarded the Bronze Star; delegate, Democratic National Conventions, 1952, 1956, 1964, and 1968; elected as a Democrat to the Eightieth and to the fourteen succeeding Congresses (January 3, 1947-January 3, 1977); majority whip (Eighty-fourth through Eighty-seventh Congresses), majority leader (Eighty-seventh through Ninety-first Congresses), Speaker of the House (Ninety-second through Ninety-fourth Congresses); was not a candidate for reelection to the Ninety-fifth Congress in 1976; died on February 4, 2000, in McAlester, Okla.; interment in Oak Hill Memorial Park, McAlester, Okla."
A000076,Donald,Albosta,1925-12-05,2014-12-18,"a Representative from Michigan; born in Saginaw, Saginaw County, Mich., December 5, 1925; attended Saginaw and Chesaning public schools; graduated Chesaning Agricultural School; attended Delta College, Saginaw, Mich.; served in the United States Navy; farmer; owner and developer of Misteguay Creek Farms; Albee Township Trustee; associate director, Saginaw County Soil Conservation District; Saginaw County Commissioner, 1970-1974; served in the Michigan house of representatives, 1974-1976; elected as a Democrat to the Ninety-sixth and to the two succeeding Congresses (January 3, 1979-January 3, 1985); unsuccessful candidate for reelection to the Ninety-ninth Congress; died on December 18, 2014, in St. Charles, Mich.; interment at St. Mary's Cemetery, Albee Township, Mich."
A000094,Hugh,Alexander,,1989,"A Representative from North Carolina; born on a farm near Glendon, Moore County, N.C., August 7, 1911; attended the public schools; graduated from Duke University, Durham, N.C., in 1932, and from the University of North Carolina, Chapel Hill, N.C., in 1937; studied law; was admitted to the bar in 1937 and began practice in Kannapolis, N.C.; during the Second World War served in the United States Navy 1942-1946 and had thirty-four months overseas duty; member of North Carolina house of representatives in 1947 and 1949; solicitor, Cabarrus County Recorders Court, 1950-1952; State commander, American Legion, 1951; elected as a Democrat to the Eighty-third and to the four succeeding Congresses (January 3, 1953-January 3, 1963); unsuccessful candidate for reelection to the Eighty-eighth Congress; chief counsel of the Senate Rules and Administration Committee 1963-1976; resumed the practice of law; was a resident of Kannapolis, N.C., until his death there on September 17, 1989."
A000103,William,Alexander,,,"A Representative from Arkansas; born in Memphis, Shelby County, Tenn., January 16, 1934; graduated from Osceola High School, Osceloa, Ark., 1951; attended University of Arkansas; B.A., Rhodes College, Memphis, Tenn., 1957; LL.B., Vanderbilt University, Nashville, Tenn., 1960; United States Army, Adjutant General Corps, 1953-1955; legal research assistant to Federal Judge Marion Boyd, Memphis, Tenn., 1960-1961; associate, firm of Montedonico, Boone, Gilliland, Heiskell &amp;Loch, 1961-1963; partner, firm of Swift &amp;Alexander, Osceola, Ark., 1963; admitted to practice before the United States Supreme Court; commissioner, Arkansas Waterways Commission; secretary, Osceola Port Authority; member, American Academy of Political and Social Science; elected as a Democrat to the Ninety-first and to the eleven succeeding Congresses (January 3, 1969-January 3, 1993); unsuccessful candidate for renomination to the One Hundred Third Congress in 1992; is a resident of Osceola, Ark."
A000105,Thomas,Alford,,2000,"A Representative from Arkansas; born in New Hope, Pike County, Ark., January 28, 1916; attended the public schools of Rector, Ark.; B.S., Arkansas State College, Jonesboro, Ark., (University of Central Arkansas); M.D., University of Arkansas School of Medicine, Little Rock, Ark., 1939; postgraduate training at the University of Illinois, Chicago, Ill.; United States Army Medical Corps, 1940-1946; assistant professor, Emory University College of Medicine, Atlanta, Ga., 1947-1948; teaching faculty, University of Arkansas School of Medicine, Little Rock, Ark., 1948-1958; member of the board of education, Little Rock, Ark., 1955-1958; delegate, Democratic National Convention, 1960; elected as an Independent Democrat as a write-in candidate to the Eighty-sixth and as a Democrat to the succeeding Congress (January 3, 1959-January 3, 1963); was not a candidate for reelection to the Eighty-eighth Congress in 1962, but was an unsuccessful candidate for the Democratic gubernatorial nomination; died on January 25, 2000, in Little Rock, Ark.; interment in Mount Holly Cemetery, Little Rock, Ark."
A000106,Bruce,Alger,1918-06-12,2015-04-13,"a Representative from Texas; born in Dallas, Tex., June 12, 1918; moved to Webster Groves, Mo., with his parents in 1924, and attended the public schools; graduated from Princeton University in 1940; field representative with RCA Victor Manufacturing Co., 1940 and 1941; enlisted as an aviation cadet in the Army Air Corps in September 1941, served as a B-29 commander in the Pacific Area, and discharged in November 1945; returned to Dallas, Tex., and engaged in the real estate and construction business; elected as a Republican to the Eighty-fourth and to the four succeeding Congresses (January 3, 1955-January 3, 1965); unsuccessful candidate for reelection in 1964; resumed real estate pursuits; died on April 13, 2015, in Palm Bay, Fla.; interment at Arlington National Cemetery, Arlington, Va."
A000109,A.,Allard,,,"A Representative and a Senator from Colorado; born in Fort Collins, Colo., December 2, 1943; attended the public schools in Walden and Fort Collins, Colo.; graduated from Colorado State University with a degree in veterinary medicine 1968; practiced veterinary medicine in Loveland, Colo.; member of the Colorado state senate 1982-1990; elected as a Republican to the One Hundred Second and to the two succeeding Congresses, and served from January 3, 1991, to January 2, 1997; not a candidate for reelection to the House of Representatives in 1996; elected as a Republican to the United States Senate in 1996, reelected in 2002, and served from January 3, 1997, to January 3, 2009; was not a candidate for reelection in 2008."
A000118,Clifford,Allen,,1978,"A Representative from Tennessee; born in Jacksonville, Duval County, Fla., January 6, 1912; graduated from Friends Elementary and High School, Washington, D.C.; LL.B., Cumberland University School of Law, Lebanon, Tenn., 1931; admitted to the Tennessee Bar in 1931; lawyer, private practice; member of the Tennessee state senate, 1949-1951, 1955-1959; unsuccessful candidate for Governor of Tennessee, 1950, 1952, 1956; tax assessor for Metropolitan Nashville and Davidson County, Tenn., 1960-1975; president, International Association of Assessing Officers, 1970; president, Tennessee Association of Assessing Officers, 1971; member of the Tennessee Constitutional Convention, 1971; elected as a Democrat, by special election, to the Ninety-fourth Congress to fill the vacancy caused by the resignation of United States Representative Richard H. Fulton, and reelected to the succeeding Congress (November 25, 1975-June 18, 1978); died on June 18, 1978, in Nashville, Tenn.; interment in Woodlawn Memorial Park."
A000121,George,Allen,,,"A Representative and a Senator from Virginia; born in Whittier, Los Angeles County, Calif., March 8, 1952; B.A., J.D., University of Virginia; elected as a Republican to the One Hundred Second Congress by special election November 5, 1991, to fill the vacancy caused by the resignation of D. French Slaughter Jr., and served from November 5, 1991, to January 3, 1993; was not a candidate for reelection to the One Hundred and Third Congress, but was a successful candidate for Governor of Virginia for the term beginning January 15, 1994, and served until January 17, 1998; elected to the United States Senate in 2000, and served from January 3, 2001, to January 3, 2007; chair, National Republican Senatorial Committee (2003-2005); unsuccessful candidate for reelection in 2006; unsuccessful Republican candidate for election to the United States Senate in 2012."
A000127,James,Allen,,1978,"(Husband of Maryon Pittman Allen), a Senator from Alabama; born in Gadsden, Etowah County, Ala., December 28, 1912; attended public schools of Gadsden, University of Alabama, and University of Alabama Law School; practiced law in Gadsden, Ala., from 1935 to 1968; member of the Alabama State legislature 1938-1942; resigned to enter active duty in the United States Naval Reserve 1943-1946; member of the Alabama State senate 1946-1950; lieutenant governor of Alabama 1951-1955, 1963-1967; elected as a Democrat to the United States Senate, November 5, 1968; reelected in 1974, and served from January 3, 1969, until his death in Gulf Shores, Ala. on June 1, 1978; interment in Forrest Cemetery, Gadsden, Ala."
A000138,Leo,Allen,1898-10-05,1973-01-19,"A Representative from Illinois; born in Elizabeth, Jo Daviess County, Ill., October 5, 1898; attended the public schools; during the First World War served as a sergeant in the One Hundred and Twenty-third Field Artillery 1917-1919; was graduated from the University of Michigan at Ann Arbor in 1923; taught school at Galena, Ill., in 1922 and 1923; clerk of the circuit court of Jo Daviess County 1924-1932; studied law; was admitted to the bar in 1930 and commenced practice in Galena, Ill.; elected as a Republican to the Seventy-third Congress and to the thirteen succeeding Congresses (March 4, 1933-January 3, 1961); chairman, Committee on Rules (Eightieth and Eighty-third Congresses); was not a candidate for renomination in 1960; retired and resided in Galena, Ill., where he died January 19, 1973; interment in Greenwood Cemetery."
A000148,Jake,Auchincloss,1988-01-29,,"a Representative from Massachusetts; born in Boston, Suffolk County, Mass., on January 29, 1988; graduated from Newton North High School, Newton, Mass., 2006; A.B., Harvard University, Cambridge, Mass., 2010; M.B.A., Massachusetts Institute of Technology, Cambridge, Mass., 2016; United States Marine Corps, 2010-2015; member of the Newton, Mass., city council, 2016-2020; business professional; elected as a Democrat to the One Hundred Seventeenth and to the two succeeding Congresses (January 3, 2021-present)."
A000161,Gordon,Allott,,1989,"A Senator from Colorado; born in Pueblo, Colo., January 2, 1907; attended the public schools of Pueblo, Colo.; graduated from the University of Colorado at Boulder in 1927 and from its law school in 1929; admitted to the bar in 1929 and commenced the practice of law in Pueblo, Colo.; moved to Lamar, Colo., in 1930 and continued practicing law; county attorney of Prowers County, Colo., in 1934 and 1941-1946; director, First Federal Savings &amp; Loan Association of Lamar, Colo. 1934-1960; city attorney, Lamar, Colo. 1937-1941; during the Second World War served as a major in the United States Army Air Corps 1942-1946; district attorney, fifteenth judicial district 1946-1948; vice chairman State Board of Paroles 1951-1955; lieutenant governor of Colorado 1951-1955; elected as a Republican to the United States Senate in 1954; reelected in 1960 and again in 1966, and served from January 3, 1955, to January 3, 1973; unsuccessful candidate for reelection in 1972; chairman, Republican Policy Committee (Ninety-first and Ninety-second Congresses); died in Englewood, Colo., January 17, 1989; interment in Fairmount Cemetery, Denver, Colo."
A000170,Jerome,Ambro,,1993,"A Representative from New York; born in Brooklyn, Kings County, N.Y., June 27, 1928; attended Brooklyn public elementary schools; graduated, Grover Cleveland High School, Queens, N.Y., 1946; B.A., New York University, 1955; served in the United States Army, Military Police, 1951-1953; budget officer, purchasing and personnel director, Town of Huntington, N.Y., 1960-1967; served on Suffolk County (N.Y.) Board of Supervisors, 1968-1969; elected to four terms as Supervisor, Town of Huntington, N.Y., 1968-1974; chairman, Huntington Urban Renewal Agency and president, Freeholders and Commonalty of the Town of Huntington, 1968-1974; elected as a Democrat to the Ninety-fourth and to the two succeeding Congresses (January 3, 1975-January 3, 1981); unsuccessful candidate for reelection to the Ninety-seventh Congress in 1980; governmental and legislative consultant; died on March 4, 1993, in Falls Church, Va."
A000177,Joseph,Ammerman,,1993,"A Representative from Pennsylvania; born in Curwensville, Clearfield County, Pa., July 14, 1924; graduated from Curwensville High School, Curwensville, Pa., 1942; A.B., Dickinson College, Carlisle, Pa., 1948; J.D., Dickinson School of Law, Carlisle, Pa., 1950; United States Army, 1943-1946; lawyer, private practice; bank president; district attorney, Clearfield County, Pa., 1954-1961; United States attorney for the Western District of Pennsylvania, 1961-1963; member of the Pennsylvania state senate, 1970-1977; delegate to Democratic National Convention, 1952; elected as a Democrat to the Ninety-fifth Congress (January 3, 1977-January 3, 1979); unsuccessful candidate for reelection to the Ninety-sixth Congress in 1978; judge, court of common pleas, Clearfield County, Pa., 1986-1993; died on October 14, 1993, in Curwensville, Pa.; cremated."
A000179,Herman,Andersen,1897-01-27,1978-07-26,"A Representative from Minnesota; born in Newcastle, Kings County, Wash., January 27, 1897; moved with his parents to a farm near Tyler, Lincoln County, Minn., in 1901; attended the rural schools; attended the University of Washington and later the Naval Academy; engaged in cattle raising and agricultural pursuits 1919-1925 and as a civil engineer 1925-1930; resumed agricultural pursuits near Tyler, Minn., 1930-1938; member of the State house of representatives in 1935; elected as a Republican to the Seventy-sixth and to the eleven succeeding Congresses (January 3, 1939-January 3, 1963); unsuccessful candidate for renomination as an Independent in 1962 to the Eighty-eighth Congress; resided in Falls Church, Va.; died in Arlington, Va., July 26, 1978; cremated; ashes interred in Danebod Lutheran Cemetery, Tyler, Minn."
A000186,Clinton,Anderson,,1975,"A Representative and a Senator from New Mexico; born in Centerville, Turner County, S.Dak., October 23, 1895; attended the public schools, Dakota Wesleyan University, Mitchell, S.Dak., and the University of Michigan at Ann Arbor; moved to Albuquerque, N.Mex., in 1917; newspaper reporter and editor in Albuquerque 1918-1922; engaged in the general insurance business at Albuquerque 1922-1946; served as treasurer of State of New Mexico 1933-1934; administrator of the New Mexico Relief Administration 1935; field representative of the Federal Emergency Relief Administration 1935-1936; chairman and executive director of the Unemployment Compensation Commission of New Mexico 1936-1938; managing director of the United States Coronado Exposition Commission 1939-1940; elected as a Democrat to the Seventy-seventh and to the two succeeding Congresses, and served from January 3, 1941, until his resignation on June 30, 1945, having been appointed Secretary of Agriculture; served as Secretary of Agriculture from June 30, 1945, until his resignation May 10, 1948; elected as a Democrat to the United States Senate in 1948; reelected in 1954, 1960 and 1966, and served from January 3, 1949, to January 3, 1973; was not a candidate for reelection in 1972; chairman, Joint Committee on Atomic Energy (Eighty-fourth and Eighty-sixth Congresses), Joint Committee on Construction of Building for Smithsonian (Eighty-fourth through Eighty-eighth Congresses), Joint Committee on Navaho-Hopi Indian (Eighty-fourth through the Ninety-second Congresses), Special Committee on Preservation of Senate Records (Eighty-fifth and Eighty-sixth Congresses), Committee on Interior and Insular Affairs (Eighty-seventh and Eighty-eighth Congresses), Special Committee on National Fuel Policy (Eighty-seventh Congress), Committee on Aeronautical and Space Sciences (Eighty-eighth through Ninety-second Congresses); returned to Albuquerque and retired from active pursuits; died November 11, 1975; interment in Fairview Memorial Park."
A000189,Glenn,Anderson,,1994,"A Representative from California; born in Hawthorne, Los Angeles County, Calif., February 21, 1913; B.A., University of California, Los Angeles, Calif., 1936; United States Army, 1943-1945; real estate developer; Mayor of Hawthorne, Calif., 1940-1942; member of the California state assembly, 1942-1943, 1945-1948; lieutenant governor of California, 1959-1967; chairman and member, Calif. state lands commission, 1959-1967; member, board of trustees of California state colleges, 1961-1967; elected as a Democrat to the Ninety-first and to the eleven succeeding Congresses (January 3, 1969-January 3, 1993); chair, Committee on Public Works and Transportation (One Hundredth through One Hundred First Congresses); was not a candidate for renomination to the One Hundred Third Congress in 1992; died on December 13, 1994, in Los Angeles, Calif.; interment in Green Hills Cemetery, Rancho Palos Verdes, Calif."
A000195,John,Anderson,1922-02-15,2017-12-03,"A Representative from Illinois; born in Rockford, Winnebago County, Ill., February 15, 1922; graduated from Rockford High School, Rockford, Ill., 1939; A.B., University of Illinois, Urbana, Ill., 1942; J.D. University of Illinois, Urbana, Ill., 1946; LL.M., Harvard University Law School, Cambridge, Mass., 1949; faculty, Northeastern University School of Law, Boston, Mass., while attending Harvard; United States Army, World War II, 1943-1945; admitted to the Illinois bar in 1946; lawyer, private practice; adviser on the staff of the United States High Commissioner for Germany, 1952-1955; Illinois state's attorney of Winnebago County, Ill., 1956-1960; political author; elected as a Republican to the Eighty-seventh Congress and to the nine succeeding Congresses (January 3, 1961-January 3, 1981); chairman, Republican Conference, January 1969; was not a candidate for renomination to the Ninety-seventh Congress in 1980; unsuccessful independent candidate for President of the United States in 1980; visiting professor, Stanford University, 1981, University of Illinois College of Law, 1981, Brandeis University, 1985, Bryn Mawr College, 1985, Oregon State University, 1986, University of Massachusetts, 1986, and Nova University, 1987; died on December 3, 2017, in Washington, DC.; interment at Arlington National Cemetery, Arlington, Va."
