bioguide_id,first_name,last_name,birth_date,death_date
A000147,Thomas,Allen,1813,1882
A000148,Jake,Auchincloss,1988-01-29,
A000149,William,Allen,1827-08-13,1881-07-06
A000150,William,Allen,1803-12-18,1879-07-11
A000151,William,Allen,1883-01-19,1946-06-14
A000152,William,Allen,1829-06-09,1901-01-26
A000153,William,Allen,1847,1924
A000154,Willis,Allen,1806-12-15,1859-04-15
A000155,John,Alley,1817-01-07,1896-01-19
A000156,Miles,Allgood,1878-02-22,1977-03-04
A000157,James,Allison,1772-10-04,1854-06-17
A000158,John,Allison,1812-08-05,1878-03-23
A000159,Robert,Allison,1777-03-10,1840-12-02
A000160,William,Allison,1829-03-02,1908-08-04
A000161,Gordon,Allott,1907,1989
A000162,Edward,Almon,1860-04-18,1933-06-22
A000163,James,Almond,1898-06-15,1986-04-15
A000164,John,Alsop,1724,1794
A000165,Lemuel,Alston,1760,1836
A000166,William,Alston,1800-12-31,1876-06-10
A000167,Willis,Alston,1769,1837-05-10
A000168,James,Alvord,1808-04-14,1839-09-27
A000169,Jacob,Ambler,1829,1906
A000170,Jerome,Ambro,1928,1993
A000171,Lemuel,Amerman,1846-10-29,1897-10-07
A000172,Adelbert,Ames,1835,1933
A000173,Butler,Ames,1871-08-22,1954-11-06
A000174,Fisher,Ames,1758-04-09,1808-07-04
A000175,Oakes,Ames,1804-01-10,1873-05-08
A000176,Thomas,Amlie,1897-04-17,1973-08-22
A000177,Joseph,Ammerman,1924,1993
A000178,Sydenham,Ancona,1824-11-20,1913-06-20
A000179,Herman,Andersen,1897-01-27,1978-07-26
A000180,Albert,Anderson,1837-11-08,1898-11-17
A000181,Alexander,Anderson,1794,1869
A000182,Carl,Anderson,1877-12-02,1912-10-01
A000183,Chapman,Anderson,1845-03-15,1924-04-27
A000184,Charles,Anderson,1899-09-26,1977-04-26
A000185,Charles,Anderson,1845,1908
A000186,Clinton,Anderson,1895,1975
A000187,George,Anderson,1853-03-11,1896-01-31
A000188,George,Anderson,1832-05-22,1902-02-26
A000189,Glenn,Anderson,1913,1994
A000190,Hugh,Anderson,1801-05-10,1881-05-31
A000191,Isaac,Anderson,1760-11-23,1838-10-27
A000192,James,Anderson,1822-02-16,1872-09-20
A000193,John,Anderson,1792-07-30,1853-08-21
A000194,John,Anderson,1834-06-26,1892-05-18
A000195,John,Anderson,1922-02-15,2017-12-03
A000196,John,Anderson,1904-03-22,1981-02-09
A000197,Joseph,Anderson,1757,1837
A000198,Joseph,Anderson,1800-08-25,1870-06-23
A000199,Josiah,Anderson,1807-11-29,1861-11-08
A000200,LeRoy,Anderson,1906-02-02,1991-09-25
A000201,Lucien,Anderson,1824-06-23,1898-10-18
A000202,Wendell,Anderson,1933,2016
A000203,William,Anderson,1921-06-17,2007-02-25
A000205,Elizabeth,Andrews,1911-02-12,2002-12-02
A000206,George,Andrews,1906-12-12,1971-12-25
A000207,Ike,Andrews,1925,2010
A000208,Mark,Andrews,1926,2020
A000209,Michael,Andrews,1944,
A000210,Robert,Andrews,1957-08-04,
A000211,Thomas,Andrews,1953,
A000212,Frank,Annunzio,1915,2001
A000213,Beryl,Anthony,1938-02-21,2025-01-11
A000214,Douglas,Applegate,1928-03-27,2021-08-07
A000215,William,Archer,1928,
A000216,Leslie,Arends,1895-09-27,1985-07-17
A000217,Richard,Armey,1940,
A000218,Orland,Armstrong,1893,1987
A000219,William,Armstrong,1937,2016
A000220,Jean,Ashbrook,1934-09-21,
A000221,John,Ashbrook,1928-09-21,1982-04-24
A000222,Thomas,Ashley,1923-01-11,2010-06-15
A000223,Robert,Ashmore,1904,1989
A000224,Leslie,Aspin,1938,1995
A000225,Wayne,Aspinall,1896,1983
A000226,Chester,Atkins,1948,
A000227,James,Auchincloss,1885,1976
A000228,William,Avery,1911,2009
A000229,William,Ayres,1916-02-05,2000-12-27
A000230,Richard,Anderson,1788-08-04,1826-07-24
A000231,Samuel,Anderson,1773,1850-01-17
A000232,Simeon,Anderson,1802-03-02,1840-08-11
A000233,Sydney,Anderson,1881-09-18,1948-10-08
A000234,Thomas,Anderson,1808-12-08,1885-03-06
A000235,William,Anderson,1762,1829-12-16
A000236,William,Anderson,1830,1901
A000237,William,Anderson,1826-12-26,1861-12-23
A000238,William,Anderson,1853-07-10,1902-09-08
A000239,August,Andresen,1890-10-11,1958-01-14
A000240,Abram,Andrew,1873-02-12,1936-06-03
A000241,Benjamin,Andrew,1730,1799
A000242,John,Andrew,1850-11-26,1895-05-30
A000243,Charles,Andrews,1814-02-11,1852-04-30
A000244,Charles,Andrews,1877,1946
A000245,George,Andrews,1808-09-21,1873-12-05
A000246,John,Andrews,1803-05-29,1894-06-11
A000247,Landaff,Andrews,1803-02-12,1887-12-23
A000248,Samuel,Andrews,1796-10-16,1863-06-11
A000249,Sherlock,Andrews,1801-11-17,1880-02-11
A000250,Walter,Andrews,1889-07-16,1949-03-05
A000251,William,Andrews,1854-12-17,1942-01-19
A000252,William,Andrews,1846-01-14,1919-01-16
A000253,William,Andrews,1876-11-13,1937-12-27
A000254,John,Andrus,1841-02-16,1934-12-26
A000255,Victor,Anfuso,1905,1966
A000256,William,Angel,1790-07-17,1858-08-13
A000257,Homer,Angell,1875-01-12,1968-03-31
A000258,Levi,Ankeny,1844,1921
A000259,Timothy,Ansberry,1871-12-24,1943-07-05
A000260,Martin,Ansorge,1882-01-01,1967-02-04
A000261,Daniel,Anthony,1870-08-22,1931-08-04
A000262,Henry,Anthony,1815,1884
A000263,Joseph,Anthony,1795-06-19,1851-01-10
A000264,Edwin,Antony,1852-01-05,1913-01-16
A000265,Henry,Aplin,1841-04-15,1910-07-26
A000266,Stewart,Appleby,1890-05-17,1964-01-12
A000267,Theodore,Appleby,1864-10-10,1924-12-15
A000268,John,Appleton,1815-02-11,1864-08-22
A000269,Nathan,Appleton,1779-10-06,1861-07-14
A000270,William,Appleton,1786-11-16,1862-02-15
A000271,Lewis,Apsley,1852-09-29,1925-04-11
A000272,John,Archer,1741-05-05,1810-09-28
A000273,Stevenson,Archer,1786-10-11,1848-06-26
A000274,Stevenson,Archer,1827-02-28,1898-08-02
A000275,William,Archer,1789-03-05,1855-03-28
A000276,Henry,Arens,1873-11-21,1963-10-06
A000277,Samuel,Arentz,1879-01-08,1934-06-17
A000278,Robert,Armfield,1829,1898
A000279,David,Armstrong,1812,1893
A000280,James,Armstrong,1748-08-29,1828-05-06
A000281,John,Armstrong,1717-10-13,1795-03-09
A000282,John,Armstrong,1758,1843
A000283,Moses,Armstrong,1832,1906
A000284,William,Armstrong,1782-12-23,1865-05-10
A000285,William,Armstrong,1824,1919
A000286,Samuel,Arnell,1833-05-03,1903-07-20
A000287,Benedict,Arnold,1780-10-05,1849-03-03
A000288,Isaac,Arnold,1815-11-30,1884-04-24
A000289,Jonathan,Arnold,1741,1793
A000290,Laurence,Arnold,1891-06-08,1966-12-06
A000291,Lemuel,Arnold,1792,1852
A000292,Marshall,Arnold,1845-10-21,1913-06-12
A000293,Peleg,Arnold,1751,1820
A000294,Samuel,Arnold,1806-06-01,1869-05-05
A000295,Samuel,Arnold,1821,1880
A000296,Samuel,Arnold,1879,1961
A000297,Thomas,Arnold,1798-05-03,1870-05-26
A000298,Warren,Arnold,1839-06-03,1910-04-01
A000299,William,Arnold,1851-07-15,1906-03-20
A000300,William,Arnold,1877-10-14,1957-11-23
A000301,John,Arnot,1831,1886
A000302,Archibald,Arrington,1809-11-13,1872-07-20
A000303,Chester,Arthur,1829-10-05,1886-11-18
A000304,William,Arthur,1825,1897
A000305,Michael,Ash,1789-03-05,1858-12-14
A000306,William,Ashbrook,1867-07-01,1940-01-01
A000307,John,Ashe,1748,1802-11-27
A000308,John,Ashe,1810,1857-12-29
A000309,Thomas,Ashe,1812,1887
A000310,William,Ashe,1814-09-14,1862-09-14
A000311,Chester,Ashley,1790,1848
A000312,Delos,Ashley,1828-02-19,1873-07-18
A000313,Henry,Ashley,1778-02-19,1829-01-14
A000314,James,Ashley,1824-11-14,1896-09-16
A000316,John,Ashmore,1819-08-18,1871-12-05
A000317,Eli,Ashmun,1770-06-24,1819-05-10
A000318,George,Ashmun,1804-12-25,1870-07-16
A000319,Henry,Ashurst,1874,1962
A000320,Joel,Asper,1822-04-20,1872-10-01
A000321,James,Aswell,1869-12-23,1931-03-16
A000322,David,Atchison,1807,1886
A000323,Charles,Atherton,1804-07-04,1853-11-15
A000324,Charles,Atherton,1773-08-14,1853-01-08
A000325,Gibson,Atherton,1831,1887
A000326,William,Atkeson,1854-08-24,1931-10-16
A000327,John,Atkins,1825-06-04,1908-06-02
A000328,Archibald,Atkinson,1792-09-15,1872-01-07
A000329,Eugene,Atkinson,1927,2016
A000330,George,Atkinson,1845-06-29,1925-04-04
A000331,Louis,Atkinson,1841-04-16,1910-02-05
A000332,Richard,Atkinson,1894-02-06,1947-04-29
A000333,Samuel,Atlee,1739,1786
A000334,John,Atwater,1840-12-27,1910-07-04
A000335,David,Atwood,1815-12-15,1889-12-11
A000336,Harrison,Atwood,1863-08-26,1954-10-22
A000337,Les,Aucoin,1942-10-21,
A000338,Oscar,Auf Der Heide,1874-12-08,1945-03-29
A000339,Albert,Austin,1877-11-15,1942-01-26
A000340,Archibald,Austin,1772-08-11,1837-10-16
A000341,Richard,Austin,1857-08-26,1919-04-20
A000342,Warren,Austin,1877,1962
A000343,Thomas,Averett,1800-07-10,1855-06-30
A000344,John,Averill,1825,1889
A000345,Daniel,Avery,1766-09-18,1842-01-30
A000346,John,Avery,1824-02-29,1914-01-21
A000347,William,Avery,1819-11-11,1880-05-22
A000348,Samuel,Avis,1872-02-19,1924-06-08
A000349,Samuel,Axtell,1819-10-14,1891-08-06
A000350,John,Aycrigg,1798-07-09,1856-11-08
A000351,Richard,Ayer,1829,1896
A000352,Roy,Ayers,1882-11-09,1955-05-23
A000353,Steven,Ayres,1861-10-27,1929-06-01
A000354,William,Ayres,1867-04-19,1952-02-17
A000355,Spencer,Abraham,1952,
A000356,John,Ashcroft,1942,
A000357,Thomas,Allen,1945,
A000358,W.,Akin,1947-07-05,2021-10-03
A000359,Aníbal,Acevedo Vilá,1962-02-13,
A000360,Lamar,Alexander,1940,
A000361,Rodney,Alexander,1946-12-05,
A000362,Jason,Altmire,1968-03-07,
A000363,Michael,Arcuri,1959,
A000364,John,Adler,1959-08-23,2011-04-04
A000365,Steve,Austria,1958,
A000366,Sandra,Adams,1956,
A000367,Justin,Amash,1980-04-18,
A000368,Kelly,Ayotte,1968-06-27,
A000369,Mark,Amodei,1958-06-12,
A000370,Alma,Adams,1946-05-27,
A000371,Peter,Aguilar,1979-06-19,
A000372,Rick,Allen,1951-11-07,
A000373,John,Ashford,1949-11-10,2022-04-19
A000374,Ralph,Abraham,1954-09-16,
A000375,Jodey,Arrington,1972-03-09,
A000376,Colin,Allred,1983-04-15,
A000377,Kelly,Armstrong,1976-10-08,
A000378,Cynthia,Axne,1965-04-20,
A000379,Mark,Alford,1963-10-04,
A000380,Gabe,Amo,1987-12-11,
A000381,Yassamin,Ansari,1992-04-07,
A000382,Angela,Alsobrooks,1971-02-23,
B000001,Clinton,Babbitt,1831-11-16,1907-03-11
B000002,Elijah,Babbitt,1795-07-29,1887-01-09
B000003,Alfred,Babcock,1805-04-15,1871-05-16
B000004,Joseph,Babcock,1850-03-06,1909-04-27
B000005,Leander,Babcock,1811-03-01,1864-08-18
B000006,William,Babcock,1785,1838-10-20
B000007,John,Babka,1884-03-16,1937-03-22
B000008,James,Bacchus,1949,
B000009,Isaac,Bacharach,1870-01-05,1956-09-05
B000010,Nathan,Bachman,1878,1937
B000011,Reuben,Bachman,1834,1911
B000012,Carl,Bachmann,1890-05-14,1980-01-22
B000013,Spencer,Bachus,1947-12-28,
B000014,Augustus,Bacon,1839,1914
B000015,Ezekiel,Bacon,1776-09-01,1870-10-18
B000016,Henry,Bacon,1846-03-14,1915-03-25
B000017,John,Bacon,1738-04-05,1820-10-25
B000018,Mark,Bacon,1852-02-29,1941-08-20
B000019,Robert,Bacon,1884-07-23,1938-09-12
B000020,William,Bacon,1803-02-18,1889-07-03
B000021,De Witt,Badger,1858-08-07,1926-05-20
B000022,George,Badger,1795,1866
B000023,Luther,Badger,1785-04-10,1869
B000024,Robert,Badham,1929-06-09,2005-10-21
B000025,Herman,Badillo,1929,2014
B000026,George,Baer,1763,1834-04-03
B000027,John,Baer,1886-03-29,1970-02-18
B000028,Henry,Baesler,1941,
B000029,Louis,Bafalis,1929-09-28,2023-03-10
B000030,Arthur,Bagby,1794,1858
B000031,John,Bagby,1819,1896
B000032,George,Bagley,1826,1915
B000033,John,Bagley,1832,1902
B000034,Alexander,Bailey,1817-08-14,1874-04-20
B000035,Cleveland,Bailey,1886,1965
B000036,David,Bailey,1812-03-11,1897-06-14
B000037,Donald,Bailey,1945-07-21,2020-03-09
B000038,Goldsmith,Bailey,1823-07-17,1862-05-08
B000039,James,Bailey,1822,1885
B000040,Jeremiah,Bailey,1773-05-01,1853-07-06
B000041,John,Bailey,1786,1835-07-26
B000042,John,Bailey,1838-08-24,1916-02-21
B000043,Joseph,Bailey,1810-03-18,1885-08-26
B000044,Joseph,Bailey,1862-10-06,1929-04-13
B000045,Joseph,Bailey,1892-12-15,1943-07-17
B000046,Josiah,Bailey,1873,1946
B000047,R.,Bailey,1940,
B000048,Ralph,Bailey,1878-07-14,1948-04-08
B000049,Theodorus,Bailey,1758-10-12,1828-01-08
B000050,Warren,Bailey,1855-01-08,1928-11-09
B000051,Willis,Bailey,1854-10-12,1932-05-19
B000052,David,Baird,1839,1927
B000053,David,Baird,1881,1955
B000054,Joseph,Baird,1865-11-12,1942-06-14
B000055,Samuel,Baird,1861-05-05,1899-04-22
B000056,Caleb,Baker,1762,1849-06-26
B000057,Charles,Baker,1839-02-18,1902-04-21
B000058,David,Baker,1792,1869
B000059,Edward,Baker,1811-02-24,1861-10-21
B000060,Ezra,Baker,1765,
B000061,Henry,Baker,1841-01-11,1912-05-30
B000062,Howard,Baker,1902-01-12,1964-01-07
B000063,Howard,Baker,1925,2014
B000064,Irene,Baker,1901-11-17,1994-04-02
B000065,Jacob,Baker,1847-04-13,1919-12-07
B000066,Jehu,Baker,1822-11-04,1903-03-01
B000067,John,Baker,,1823-08-18
B000068,John,Baker,1832-02-28,1915-10-21
B000069,LaMar,Baker,1915,2003
B000070,Lucien,Baker,1846,1907
B000071,Osmyn,Baker,1800-05-18,1875-02-09
B000072,Richard,Baker,1948-05-22,
B000073,Robert,Baker,1862-04,1943-06-15
B000074,Stephen,Baker,1819-08-12,1875-06-09
B000075,William,Baker,1831-04-29,1910-02-11
B000076,William,Baker,1840-07-22,1911-05-17
B000077,William,Baker,1827,1911
B000078,William,Baker,1940,
B000079,Charles,Bakewell,1867-04-24,1957-09-19
B000080,Claude,Bakewell,1912,1987
B000081,John,Baldacci,1955,
B000082,Howard,Baldrige,1894-06-23,1985-01-19
B000083,Alvin,Baldus,1926,2017
B000084,Abraham,Baldwin,1754-11-22,1807-03-04
B000085,Augustus,Baldwin,1817,1903
B000086,Harry,Baldwin,1894,1952
B000087,Henry,Baldwin,1780-01-14,1844-04-21
B000088,Henry,Baldwin,1871-01-12,1946-10-08
B000089,Henry,Baldwin,1814,1892
B000090,John,Baldwin,1772-04-05,1850-03-27
B000091,John,Baldwin,1809-09-28,1883-07-08
B000092,John,Baldwin,1915,1966
B000093,Joseph,Baldwin,1897,1957
B000094,Melvin,Baldwin,1838-04-12,1901-04-15
B000095,Raymond,Baldwin,1893,1986
B000096,Roger,Baldwin,1793,1863
B000097,Simeon,Baldwin,1761-12-14,1851-05-26
B000098,Edward,Ball,1811-11-06,1872-11-22
B000099,Joseph,Ball,1905,1993
B000100,Lewis,Ball,1861-09-21,1933-10-18
B000101,Thomas,Ball,1859-01-14,1944-05-07
B000102,Thomas,Ball,1896-02-12,1943-06-16
B000103,William,Ball,1781-01-02,1824-02-29
B000104,Cass,Ballenger,1926-12-06,2015-02-18
B000105,John,Ballentine,1825,1915
B000106,Latimer,Ballou,1812,1900
B000107,William,Baltz,1860-02-05,1943-08-22
B000108,Bert,Bandstra,1922,1995
B000109,John,Banister,1734,1788
B000110,John,Bankhead,1842-09-13,1920-03-01
B000111,John,Bankhead,1872,1946
B000112,Walter,Bankhead,1897-07-21,1988-11
B000113,William,Bankhead,1874-04-12,1940-09-15
B000114,John,Banks,1793-10-17,1864-04-03
B000115,Linn,Banks,1784-01-23,1842-01-13
B000116,Nathaniel,Banks,1816-01-30,1894-09-01
B000117,Henry,Banning,1836,1881
B000118,Henry,Bannon,1867-06-05,1950-09-06
B000119,Parke,Banta,1891,1970
B000120,Hiram,Barber,1835,1924
B000121,Isaac,Barber,1852-01-26,1909-03-01
B000122,Joel,Barber,1809,1881
B000123,Laird,Barber,1848-10-25,1928-02-16
B000124,Levi,Barber,1777-10-16,1833-04-23
B000125,Noyes,Barber,1781-04-28,1844-01-03
B000126,Henry,Barbour,1877-03-08,1945-03-21
B000127,James,Barbour,1775,1842
B000128,John,Barbour,1790-08-08,1855-01-12
B000129,John,Barbour,1820-12-29,1892-05-14
B000130,Lucien,Barbour,1811-03-04,1880-07-19
B000131,Philip,Barbour,1783-05-25,1841-02-25
B000132,William,Barbour,1888,1943
B000133,Andrew,Barchfeld,1863-05-18,1922-01-28
B000134,James,Barcia,1952,
B000135,Charles,Barclay,1844-05-09,1914-03-09
B000136,David,Barclay,1823,1889-09-10
B000137,David,Bard,1744,1815-03-12
B000138,Thomas,Bard,1841,1915
B000139,Graham,Barden,1896-09-25,1967-01-29
B000140,John,Barham,1843-07-17,1926-01-22
B000141,Walter,Baring,1911,1975
B000142,Abraham,Barker,1816-03-30,1898-03-18
B000143,David,Barker,1797-01-08,1834-04-01
B000144,Joseph,Barker,1751-10-19,1815-07-05
B000145,Alben,Barkley,1877-11-24,1956-04-30
B000146,Ethelbert,Barksdale,1824-01-04,1893-02-17
B000147,William,Barksdale,1821-08-21,1863-07-02
B000148,Bradley,Barlow,1814,1889
B000149,Charles,Barlow,1858-03-17,1927-10-03
B000150,Stephen,Barlow,1779-06-13,1845-08-24
B000151,Thomas,Barlow,1940,2017
B000152,Daniel,Barnard,1797-07-16,1861-04-24
B000153,Druie,Barnard,1922-03-20,2019-01-11
B000154,Isaac,Barnard,1791,1834
B000155,William,Barnard,1852-10-25,1939-04-08
B000156,Demas,Barnes,1827-04-04,1888-05-01
B000157,George,Barnes,1833-08-14,1901-10-24
B000158,James,Barnes,1899-01-09,1958-06-08
B000159,Lyman,Barnes,1855-06-30,1904-01-16
B000160,Michael,Barnes,1943,
B000161,William,Barnett,1761-03-04,1832-04
B000162,John,Barney,1785-01-18,1857-01-26
B000163,Samuel,Barney,1846-01-31,1919-12-31
B000164,Henry,Barnhart,1858-09-11,1934-03-26
B000165,Charles,Barnitz,1780-09-11,1850-01-08
B000166,William,Barnum,1818-09-17,1889-04-30
B000167,Robert,Barnwell,1761-12-21,1814-10-24
B000168,Robert,Barnwell,1801-08-10,1882-11-05
B000169,Bob,Barr,1948,
B000170,Joseph,Barr,1918,1996
B000171,Samuel,Barr,1829,1919
B000172,Thomas,Barr,1812,1881-03-27
B000173,Granville,Barrere,1829-07-11,1889-01-13
B000174,Nelson,Barrere,1808-04-01,1883-08-20
B000175,John,Barret,1825-08-21,1903-11-02
B000176,Frank,Barrett,1892,1962
B000177,Thomas,Barrett,1953-12-08,
B000178,William,Barrett,1896,1976
B000179,William,Barrett,1929,2016
B000180,William,Barrett,1858-12-29,1906-02-12
B000181,Daniel,Barringer,1788-10-01,1852-10-16
B000182,Daniel,Barringer,1806-07-30,1873-09-01
B000183,Alexander,Barrow,1801,1846
B000184,Middleton,Barrow,1839,1903
B000185,Washington,Barrow,1807-10-05,1866-10-19
B000186,Samuel,Barrows,1845-05-26,1909-04-21
B000187,Alexander,Barry,1892,1952
B000188,Frederick,Barry,1845-01-12,1909-05-07
B000189,Henry,Barry,1840-04,1875-06-07
B000190,Robert,Barry,1915,1988
B000191,William,Barry,1902-07-21,1946-10-20
B000192,William,Barry,1784-02-05,1835-08-30
B000193,William,Barry,1821-12-10,1868-01-29
B000194,Gamaliel,Barstow,1784-07-20,1865-03-30
B000195,Gideon,Barstow,1783-09-07,1852-03-26
B000196,Richard,Bartholdt,1855-11-02,1932-03-19
B000197,Horace,Bartine,1848-03-21,1918-08-27
B000198,Bailey,Bartlett,1750-01-29,1830-09-09
B000199,Charles,Bartlett,1853-01-31,1938-04-21
B000200,Dewey,Bartlett,1919,1979
B000201,Edward,Bartlett,1904,1968
B000202,Franklin,Bartlett,1847-09-10,1909-04-23
B000203,George,Bartlett,1869-11-30,1951-06-01
B000204,Harry,Bartlett,1947,
B000205,Ichabod,Bartlett,1786-07-24,1853-10-19
B000206,Josiah,Bartlett,1729-11-21,1795-05-19
B000207,Josiah,Bartlett,1768-08-29,1838-04-16
B000208,Roscoe,Bartlett,1926,
B000209,Thomas,Bartlett,1808-06-18,1876-09-12
B000210,Mordecai,Bartley,1783-12-16,1870-10-10
B000211,Bruce,Barton,1886-08-05,1967-07-05
